station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
1,06106X0005/SOURCE,Sèvre Niortaise et Marais Poitevin,SAGE04005,COULON,79100,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.6299351820706337,46.33183600204378,9,
2,01614X0030/HY,,,LANDRECOURT-LEMPIRE,55276,Meuse,"55",Alsace-Champagne-Ardenne-Lorraine,5.335243881520976,49.10675471002144,219,
3,04761X0035/HY,Largue,SAGE02002,OBERLARG,68243,Haut-Rhin,"68",Alsace-Champagne-Ardenne-Lorraine,7.215797327373188,47.442924686246016,547,
4,09782X0006/P1,Adour amont,SAGE05012,AUDIGNON,40017,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.5936368621539122,43.73455261557928,43,3
5,06353X0001/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,FRONTENAY-ROHAN-ROHAN,79130,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.4896887179000685,46.24260894023171,24,30
6,06626X0029/SOURCE,Charente,SAGE05019,SAINT-LAURENT-DE-CERIS,16329,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,0.5069029863373442,45.95440870389592,160,
7,04578X0303/F3AEP,Cher aval,SAGE04037,TOURS,37261,Indre-et-Loire,"37",Centre-Val de Loire,0.6840551934774757,47.36888602693305,47,219
8,03614X0001/PAEP,Loir,SAGE04031,LUTZ-EN-DUNOIS,28224,Eure-et-Loir,"28",Centre-Val de Loire,1.407687066534057,48.055248318119745,134,49.8
9,01255X0001/F,,,NOTRE-DAME-DE-L'ISLE,27440,Eure,"27",Normandie,1.4607043871892695,49.14810680107602,56,20.5
10,02177X0027/F2,,,HERMERAY,78307,Yvelines,"78",Ile-de-France,1.7229182150021995,48.65238160436567,162,39.27
11,01525X0079/A9,,,MEZIERES-SUR-SEINE,78402,Yvelines,"78",Ile-de-France,1.8064068370690443,48.96800998712755,19,41.7
12,04302X0001/F,,,CHAUMONT-SUR-THARONNE,41046,Loir-et-Cher,"41",Centre-Val de Loire,1.9405818273883517,47.58166492979063,135,82.1
